sentence,depth,surprisal,max_surprisal,perplexity,length
The teacher that the artist helped that the dog scolded jumps high.,2,9.668399810791016,17.829376220703125,813.7265625,12
The girl that the artist scolded is sleeping.,1,8.069334030151367,12.527275085449219,268.6035461425781,8
The dog that the artist admired that the girl saw that the doctor scolded that the teacher saw that the cat scolded is laughing.,5,7.048647403717041,13.088751792907715,132.38975524902344,24
The student that the scientist liked that the scientist watched that the girl scolded that the doctor liked that the cat admired that the dog called that the teacher liked jumps high.,7,6.803330898284912,25.125308990478516,111.68799591064453,32
The girl that the boy met that the artist admired that the boy chased that the doctor saw that the dog watched that the scientist helped that the artist met that the teacher admired is sleeping.,8,6.4667534828186035,14.267105102539062,88.44778442382812,36
The teacher that the artist helped that the teacher chased that the doctor admired that the doctor liked jumps high.,4,8.490460395812988,21.75428581237793,359.652587890625,20
The dog that the dog called that the teacher liked that the dog admired that the boy followed that the dog scolded that the artist helped that the artist saw that the scientist chased is walking.,8,6.7234392166137695,16.784881591796875,105.67123413085938,36
The player that the cat liked that the artist chased that the teacher met is barking.,3,9.556112289428711,16.728302001953125,752.79443359375,16
The boy that the student watched that the student admired that the cat watched that the artist admired that the doctor saw that the girl met is barking.,6,7.137901782989502,18.080318450927734,140.83895874023438,28
The player that the dog followed is laughing.,1,8.697608947753906,15.52492618560791,415.1846008300781,8
The artist that the girl watched runs fast.,1,9.580277442932129,13.641448020935059,765.5105590820312,8
The doctor that the cat watched is reading.,1,9.603898048400879,14.519108772277832,778.1467895507812,8
The dog that the artist saw that the boy saw that the cat chased runs fast.,3,7.7058868408203125,14.29006576538086,208.78683471679688,16
The teacher that the scientist liked runs fast.,1,10.327169418334961,16.365825653076172,1284.6600341796875,8
The girl that the student chased that the dog saw that the doctor helped that the student liked that the dog saw that the dog followed that the girl helped jumps high.,7,6.72361946105957,21.169166564941406,105.68448638916016,32
The cat that the dog called is walking.,1,7.975191116333008,13.266437530517578,251.6355438232422,8
The dog that the doctor admired that the teacher saw that the student admired that the student saw is walking.,4,6.705125331878662,15.61910629272461,104.33837890625,20
The girl that the girl admired that the boy met is reading.,2,8.21761417388916,15.170940399169922,297.6791687011719,12
The dog that the boy admired is studying.,1,9.08619499206543,15.956933975219727,543.5223999023438,8
The artist that the dog helped that the girl met that the girl followed that the girl followed that the student liked that the student watched that the teacher followed is walking.,7,5.924656391143799,13.922357559204102,60.743431091308594,32
The boy that the teacher called that the student called that the artist liked that the cat met that the cat helped that the doctor met that the teacher scolded is barking.,7,6.89298677444458,17.17681884765625,118.84907531738281,32
The player that the scientist saw runs fast.,1,8.605317115783691,13.397500991821289,389.4557800292969,8
The scientist that the scientist admired that the teacher saw that the artist admired that the cat admired that the student admired that the scientist admired that the boy saw that the dog called is walking.,8,5.709539413452148,14.85940933227539,52.32905197143555,36
The dog that the student admired that the girl met that the boy scolded that the boy saw jumps high.,4,7.472929954528809,18.281076431274414,177.65457153320312,20
The scientist that the doctor scolded that the doctor saw that the scientist admired that the boy met that the scientist chased that the boy scolded is barking.,6,7.4818572998046875,17.8204288482666,178.7570343017578,28
The player that the dog liked that the doctor scolded is barking.,2,8.140715599060059,14.854657173156738,282.2280578613281,12
The boy that the boy called is studying.,1,7.816505432128906,12.784358024597168,225.42518615722656,8
The cat that the doctor called that the student scolded that the student admired that the dog watched that the boy liked that the girl saw that the scientist helped is walking.,7,6.780535697937012,15.267227172851562,109.93724060058594,32
The boy that the scientist saw that the student liked that the teacher scolded that the dog called is reading.,4,7.9894890785217285,14.285393714904785,254.1414337158203,20
The artist that the cat chased that the doctor saw that the boy helped that the girl watched that the boy chased that the artist admired that the girl met is walking.,7,7.2689666748046875,13.977566719055176,154.23294067382812,32
The girl that the boy saw that the scientist admired that the dog watched that the artist met that the cat liked that the artist called that the teacher watched is laughing.,7,6.981334686279297,13.74377727508545,126.35459899902344,32
The cat that the cat followed that the dog chased that the dog helped that the girl liked that the doctor chased that the doctor followed that the scientist followed is reading.,7,6.249196529388428,13.70882797241211,76.06688690185547,32
The cat that the doctor called that the teacher watched that the dog called runs fast.,3,8.14272689819336,16.398229598999023,282.6213073730469,16
The doctor that the boy liked is walking.,1,8.693294525146484,13.151206016540527,413.94476318359375,8
The girl that the cat helped that the scientist saw that the artist helped that the artist watched is walking.,4,7.856731414794922,13.148417472839355,231.79905700683594,20
The boy that the scientist liked is studying.,1,9.489638328552246,12.784358024597168,718.895751953125,8
The player that the doctor admired that the doctor met that the artist watched that the doctor met is reading.,4,7.246039390563965,15.775559425354004,151.80123901367188,20
The girl that the girl followed that the scientist chased runs fast.,2,9.158682823181152,14.460159301757812,571.529541015625,12
