sentence,depth,length_words,type,surprisal,max_surprisal,perplexity,length
The serious dog arrived early in the garden.,0,8,synthetic_center_embedding,8.722999572753906,16.2921199798584,422.55615234375,8
The curious father that the actor called smiled warmly yesterday.,1,10,synthetic_center_embedding,9.423482894897461,15.314842224121094,686.6744995117188,10
The angry manager that the young manager that the actor watched watched read carefully near the station.,2,17,synthetic_center_embedding,9.256141662597656,16.242435455322266,611.4720458984375,17
The tall farmer that the tall artist that the clever engineer that the quiet scientist that the old child blamed admired chased recognized waited outside this morning.,4,27,synthetic_center_embedding,9.524023056030273,20.396656036376953,736.2351684570312,27
The clever lawyer that the nervous mother that the happy artist that the curious father visited encouraged chased ran away at the office.,3,23,synthetic_center_embedding,9.513293266296387,18.89925193786621,730.7802734375,23
The angry cat that the quiet manager reminded waited outside at night.,1,12,synthetic_center_embedding,9.704216957092285,18.506580352783203,834.1818237304688,12
The angry student that the young teacher blamed ran away this morning.,1,12,synthetic_center_embedding,8.201789855957031,15.286399841308594,294.4317321777344,12
The clever dog that the happy engineer that the clever farmer that the tall neighbor visited questioned praised worked quietly at the office.,3,23,synthetic_center_embedding,9.021093368530273,15.949361801147461,519.5403442382812,23
The neighbor that the old engineer that the happy doctor that the tall actor saw chased encouraged sat calmly near the station.,3,22,synthetic_center_embedding,9.453001022338867,17.09050178527832,700.8689575195312,22
The clever neighbor that the clever boy that the tall neighbor that the quiet lawyer chased reminded thanked spoke softly at night.,3,22,synthetic_center_embedding,9.769071578979492,22.959001541137695,872.5354614257812,22
The curious student waited outside near the station.,0,8,synthetic_center_embedding,9.01390266418457,14.983721733093262,516.9577026367188,8
The child that the angry father blamed read carefully at the office.,1,12,synthetic_center_embedding,8.603045463562012,16.957948684692383,388.8432312011719,12
The clever lawyer that the curious actor supported ran away near the station.,1,13,synthetic_center_embedding,9.550084114074707,15.949361801147461,749.6553955078125,13
The young girl that the curious neighbor that the old lawyer met watched laughed loudly during class.,2,17,synthetic_center_embedding,8.97146224975586,15.131058692932129,501.9715881347656,17
The tall doctor that the tall father that the tall teacher that the kind actor that the clever teacher that the old mother blamed chased blamed saw blamed stood silently before noon.,5,32,synthetic_center_embedding,8.492635726928711,20.419166564941406,360.19525146484375,32
The quiet singer smiled warmly near the station.,0,8,synthetic_center_embedding,8.281916618347168,14.448572158813477,311.2472839355469,8
The happy girl that the clever doctor that the clever child that the curious father that the nervous neighbor that the nervous neighbor met helped praised admired recognized cried suddenly near the station.,5,33,synthetic_center_embedding,8.075178146362305,19.46744728088379,269.69366455078125,33
The serious dog that the quiet lawyer that the kind boy that the serious neighbor met blamed followed slept peacefully at the office.,3,23,synthetic_center_embedding,9.56029987335205,18.587177276611328,754.9822387695312,23
The lawyer that the old father that the young farmer chased followed listened closely in the garden.,2,17,synthetic_center_embedding,8.617085456848145,15.015583992004395,392.6458435058594,17
The tall teacher that the tall girl that the quiet mother supported greeted listened closely.,2,15,synthetic_center_embedding,9.726630210876465,15.813854217529297,847.2415161132812,15
The serious child listened closely at night.,0,7,synthetic_center_embedding,9.802824020385742,17.80619239807129,893.1904296875,7
The quiet engineer cried suddenly.,0,5,synthetic_center_embedding,11.47704792022705,15.159313201904297,2850.595458984375,5
The serious farmer that the kind artist that the clever neighbor that the angry lawyer that the tall farmer that the serious neighbor called encouraged blamed met thanked stood silently in the garden.,5,33,synthetic_center_embedding,8.987585067749023,19.529006958007812,507.6129150390625,33
The singer that the kind student saw laughed loudly yesterday.,1,10,synthetic_center_embedding,11.092721939086914,14.898346900939941,2183.947998046875,10
The quiet father cried suddenly at the office.,0,8,synthetic_center_embedding,9.168599128723145,14.448572158813477,575.4710083007812,8
The manager that the old teacher thanked read carefully at the office.,1,12,synthetic_center_embedding,8.879093170166016,14.201138496398926,470.8401184082031,12
The curious dog that the tall engineer that the kind artist that the serious farmer that the curious scientist informed recognized saw blamed waited outside in the garden.,4,28,synthetic_center_embedding,9.566842079162598,21.523862838745117,758.4140014648438,28
The young actor that the angry actor followed rested briefly this morning.,1,12,synthetic_center_embedding,9.529443740844727,15.975754737854004,739.0067749023438,12
The tall actor arrived early during class.,0,7,synthetic_center_embedding,10.045716285705566,14.41793441772461,1056.9683837890625,7
The nervous driver that the engineer that the old doctor that the happy mother that the old child that the kind girl informed greeted helped praised questioned slept peacefully before noon.,5,31,synthetic_center_embedding,9.636556625366211,23.28993797302246,795.9620971679688,31
The nervous engineer that the happy engineer that the nervous engineer chased met rested briefly at night.,2,17,synthetic_center_embedding,9.147504806518555,16.64460563659668,567.1181030273438,17
The quiet artist that the tall father helped arrived early in the garden.,1,13,synthetic_center_embedding,8.922624588012695,15.10256576538086,485.263671875,13
The young singer that the kind cat met ran away at the office.,1,13,synthetic_center_embedding,9.144750595092773,14.611328125,566.0355834960938,13
The kind girl that the quiet girl greeted walked slowly before noon.,1,12,synthetic_center_embedding,9.48414134979248,14.791908264160156,716.1613159179688,12
The curious mother that the young boy chased spoke softly.,1,10,synthetic_center_embedding,8.832342147827148,14.983721733093262,455.8269348144531,10
The clever farmer that the old singer supported slept peacefully at the office.,1,13,synthetic_center_embedding,9.54161548614502,17.085773468017578,745.2679443359375,13
The old child that the clever lawyer watched stood silently yesterday.,1,11,synthetic_center_embedding,10.078450202941895,14.754422187805176,1081.223876953125,11
The angry artist that the tall child thanked stood silently.,1,10,synthetic_center_embedding,10.438410758972168,16.526742935180664,1387.6339111328125,10
The nervous farmer that the clever teacher that the quiet scientist that the happy dog that the serious teacher met saw questioned helped slept peacefully near the station.,4,28,synthetic_center_embedding,8.87805461883545,21.42961883544922,470.5010070800781,28
The kind student stood silently this morning.,0,7,synthetic_center_embedding,9.855656623840332,16.529258728027344,926.50634765625,7
The tall doctor spoke softly in the garden.,0,8,synthetic_center_embedding,7.9206719398498535,14.41793441772461,242.3037109375,8
The young dog that the lawyer that the happy artist that the young doctor that the serious child greeted helped praised encouraged arrived early yesterday.,4,25,synthetic_center_embedding,9.485904693603516,16.96720314025879,717.037109375,25
The serious actor that the mother questioned laughed loudly at night.,1,11,synthetic_center_embedding,9.692313194274902,14.518190383911133,827.3263549804688,11
The happy scientist walked slowly.,0,5,synthetic_center_embedding,9.940702438354492,13.60525131225586,982.764404296875,5
The doctor slept peacefully this morning.,0,6,synthetic_center_embedding,8.167969703674316,16.32874298095703,287.6099853515625,6
The teacher that the quiet dog greeted laughed loudly yesterday.,1,10,synthetic_center_embedding,9.996542930603027,15.717266082763672,1021.54833984375,10
The serious cat that the young teacher followed waited outside near the station.,1,13,synthetic_center_embedding,9.198161125183105,15.208703994750977,587.3838500976562,13
The quiet father rested briefly after dinner.,0,7,synthetic_center_embedding,9.861912727355957,14.448572158813477,930.5322875976562,7
The young scientist sat calmly at the office.,0,8,synthetic_center_embedding,7.493643283843994,10.90871810913086,180.22348022460938,8
The clever lawyer that the driver visited listened closely yesterday.,1,10,synthetic_center_embedding,10.55924129486084,15.949361801147461,1508.8575439453125,10
