sentence,depth,surprisal,max_surprisal,perplexity,length
The artist that The dog near the school praised is writing.,1,10.411739349365234,16.937610626220703,1362.2152099609375,11
"The child in the garden that The cat in the library that The cat from the village saw scolded, is sleeping.",2,6.947763919830322,13.218952178955078,123.44825744628906,21
The cat by the river that The farmer from the city that The girl in the library that The girl with red shoes that The farmer during the morning that The boy from the village praised recognized supported ignored called is singing.,5,6.940361976623535,20.089210510253906,122.81655883789062,42
"The artist from the city that The singer in the library that The player from the city that The professor that The scientist in the garden that The scientist with great enthusiasm helped saw called encouraged admired, is reading proudly.",5,7.508669376373291,17.827133178710938,182.11033630371094,40
"The boy from the city that The singer in the garden that The dog with great enthusiasm watched questioned, jumps high.",2,9.593585968017578,17.950489044189453,772.604248046875,21
The doctor from the city is sleeping.,0,7.8869123458862305,13.151206016540527,236.69955444335938,7
The farmer from the village is shouting sadly.,0,8.075770378112793,15.884469032287598,269.8045349121094,8
"The dog in the garden that The child in the garden that The cat near the school that The doctor with red shoes watched chased questioned, is writing sadly.",3,7.859357833862305,20.1810245513916,232.2215576171875,29
"The professor from the city that The boy in the garden scolded, runs fast sadly.",1,9.376723289489746,19.563182830810547,664.7757568359375,15
The student in the garden that The manager in the library that The lawyer with red shoes encouraged scolded is working.,2,8.673788070678711,16.982393264770508,408.3855895996094,21
"The manager that The girl by the river that The professor with great enthusiasm supported called, is resting.",2,9.338996887207031,15.496444702148438,647.6170043945312,18
"The farmer in the library that The student near the school that The writer near the school that The student from the village questioned chased recognized, runs fast.",3,7.503653526306152,17.863473892211914,181.47830200195312,28
The child with red shoes that The manager from the city that The writer near the school that The girl from the city scolded encouraged helped is resting proudly.,3,8.326688766479492,16.392967224121094,321.05767822265625,29
The lawyer during the morning that The singer from the city that The student from the village blamed chased is laughing.,2,9.336101531982422,18.814857482910156,646.31884765625,21
"The nurse near the school that The scientist by the river helped, jumps high.",1,9.780531883239746,17.335838317871094,879.4954223632812,14
"The manager in the library, is working.",0,8.164530754089355,13.095511436462402,286.92535400390625,7
"The student from the village that The girl from the village that The actor from the city that The student near the school that The singer near the school ignored recognized called called, is sleeping carefully.",4,6.466117858886719,17.80335235595703,88.40882110595703,36
"The manager in the library that The engineer in the garden that The scientist in the garden encouraged saw, is dancing.",2,7.740692138671875,19.63953971862793,213.8852996826172,21
"The writer in the library that The child by the river that The artist by the river that The teacher in the garden that The dog with great enthusiasm that The artist helped admired supported questioned praised, is barking proudly.",5,7.7606987953186035,19.382295608520508,216.8717803955078,40
"The writer by the river that The scientist by the river that The professor in the library that The child in the garden that The student by the river that The manager by the river watched called chased questioned chased, is smiling.",5,6.620001316070557,20.98763084411621,98.36021423339844,42
"The artist from the city that The scientist with red shoes that The actor during the morning recognized called, is sleeping.",2,9.272334098815918,21.08225440979004,618.3731689453125,21
The lawyer with red shoes that The farmer during the morning that The writer that The cat from the city blamed recognized praised is working.,3,9.916550636291504,20.683507919311523,966.4490966796875,25
The engineer with great enthusiasm that The scientist with red shoes that The engineer near the school that The engineer with great enthusiasm that The child that The singer with red shoes chased supported scolded questioned liked jumps high.,5,7.878350734710693,19.016799926757812,235.29885864257812,39
The doctor in the garden is dancing happily.,0,7.864197254180908,13.151206016540527,233.00186157226562,8
The professor by the river that The child from the city that The actor in the garden that The writer from the village helped chased chased is studying.,3,8.277060508728027,16.9809513092041,310.2013854980469,28
"The cat in the garden that The manager from the village helped, is smiling slowly.",1,8.169486999511719,16.004804611206055,287.91241455078125,15
"The manager in the garden that The teacher during the morning that The girl with red shoes that The student that The cat from the village that The cat with great enthusiasm scolded supported followed ignored called, is dancing.",5,7.8394575119018555,17.304611206054688,229.04019165039062,39
"The writer in the garden that The singer with red shoes that The girl in the garden that The teacher from the city visited followed visited, is working.",3,7.694102764129639,16.844873428344727,207.08836364746094,28
"The engineer with great enthusiasm that The writer with red shoes ignored, is working carefully.",1,9.705480575561523,15.415655136108398,834.9120483398438,15
